Divorce,Age,Education,Insurance,Black,Disabled,Veteran,Immigrant,Unemployed,Bankruptcy,PUMA
0.1172962226640159,0.12922465208747516,0.39363817097415504,0.9662027833001988,0.041749502982107355,0.1550695825049702,0.06759443339960239,0.02385685884691849,0.7017892644135189,0.0,St. Charles County (Northwest)
0.12207357859531773,0.12040133779264214,0.5,0.9464882943143813,0.06354515050167224,0.17725752508361203,0.05852842809364549,0.06020066889632107,0.7040133779264214,0.0,St. Charles County (Northeast)
0.14516129032258066,0.17419354838709677,0.4096774193548387,0.9290322580645162,0.7225806451612903,0.27419354838709675,0.054838709677419356,0.02258064516129032,0.6709677419354839,0.0,St. Louis County (Northeast)
0.14578005115089515,0.17391304347826086,0.4680306905370844,0.9232736572890026,0.3938618925831202,0.1969309462915601,0.09207161125319693,0.023017902813299233,0.6879795396419437,0.0,St. Louis County (Northwest)
0.16972477064220184,0.22706422018348624,0.4426605504587156,0.8830275229357798,0.5045871559633027,0.20642201834862386,0.08027522935779817,0.0389908256880734,0.6720183486238532,0.0,St. Louis County (Inner Ring North)
0.11158798283261803,0.09871244635193133,0.351931330472103,0.9592274678111588,0.06437768240343347,0.22746781115879827,0.06866952789699571,0.08583690987124463,0.6652360515021459,0.0,St. Louis County (West)
0.0768025078369906,0.11285266457680251,0.3557993730407524,0.9498432601880877,0.0877742946708464,0.12539184952978055,0.045454545454545456,0.06426332288401254,0.6692789968652038,0.0,St. Louis County (Central)
0.12530712530712532,0.12530712530712532,0.32186732186732187,0.9656019656019657,0.02457002457002457,0.1891891891891892,0.07371007371007371,0.07125307125307126,0.683046683046683,0.0,St. Louis County (Central West)
0.13426573426573427,0.11608391608391608,0.35104895104895106,0.9566433566433566,0.043356643356643354,0.17902097902097902,0.05454545454545454,0.046153846153846156,0.6811188811188811,0.0,St. Louis County (Inner Ring South)
0.08301158301158301,0.10424710424710425,0.3745173745173745,0.972972972972973,0.04247104247104247,0.19884169884169883,0.0694980694980695,0.0444015444015444,0.6138996138996139,0.0,St. Louis County (South)
0.11785095320623917,0.17157712305025996,0.42980935875216636,0.901213171577123,0.6152512998266898,0.268630849220104,0.06759098786828423,0.05199306759098787,0.6308492201039861,0.0,St. Louis City (North)
0.1469135802469136,0.19506172839506172,0.38395061728395063,0.9333333333333333,0.17407407407407408,0.17407407407407408,0.05802469135802469,0.07037037037037037,0.7185185185185186,0.0,St. Louis City (South)
0.1349862258953168,0.17079889807162535,0.5041322314049587,0.9173553719008265,0.01928374655647383,0.21487603305785125,0.08539944903581267,0.01928374655647383,0.6804407713498623,0.0,Jefferson County (North)
0.16795865633074936,0.13178294573643412,0.5167958656330749,0.9250645994832042,0.012919896640826873,0.2144702842377261,0.09302325581395349,0.031007751937984496,0.6356589147286822,0.0,Jefferson County (South)
0.15495207667731628,0.20287539936102236,0.5271565495207667,0.8083067092651757,0.09744408945686901,0.3466453674121406,0.06869009584664537,0.01437699680511182,0.5958466453674122,0.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties"
0.1320754716981132,0.13036020583190394,0.5111492281303602,0.8936535162950258,0.07890222984562607,0.27101200686106347,0.0548885077186964,0.0274442538593482,0.6243567753001715,0.0,"Cape Girardeau, Scott & Bollinger Counties"
0.18463810930576072,0.2038404726735598,0.5051698670605613,0.8655834564254062,0.11964549483013294,0.32348596750369274,0.08124076809453472,0.007385524372230428,0.5598227474150664,0.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties"
0.15591397849462366,0.13620071684587814,0.5232974910394266,0.8978494623655914,0.025089605734767026,0.37455197132616486,0.1003584229390681,0.007168458781362007,0.5770609318996416,0.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties"
0.16383307573415765,0.1731066460587326,0.5425038639876353,0.8717156105100463,0.02936630602782071,0.2874806800618238,0.10973724884080371,0.010819165378670788,0.5672333848531684,0.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties"
0.14223512336719885,0.1378809869375907,0.4731494920174166,0.9071117561683599,0.015965166908563134,0.22786647314949202,0.06676342525399129,0.02177068214804064,0.6400580551523948,0.0,"Christian, Greene (Outside Springfield City) & Webster Counties"
0.1414141414141414,0.15824915824915825,0.5959595959595959,0.8888888888888888,0.06228956228956229,0.22727272727272727,0.0707070707070707,0.02356902356902357,0.6043771043771043,0.0,Greene County--Springfield City (North)
0.1415525114155251,0.1506849315068493,0.4611872146118721,0.9223744292237442,0.02054794520547945,0.22602739726027396,0.05251141552511415,0.0273972602739726,0.6118721461187214,0.0,Greene County--Springfield City (South)
0.1673758865248227,0.14893617021276595,0.5361702127659574,0.8695035460992908,0.011347517730496455,0.23546099290780143,0.09361702127659574,0.0425531914893617,0.5702127659574469,0.0,"Taney, Barry, Stone & McDonald Counties"
0.14783653846153846,0.15865384615384615,0.4831730769230769,0.8641826923076923,0.03365384615384615,0.2247596153846154,0.08413461538461539,0.028846153846153848,0.6610576923076923,0.0,Jasper & Newton Counties
0.1540041067761807,0.1437371663244353,0.4455852156057495,0.891170431211499,0.008213552361396304,0.1971252566735113,0.09650924024640657,0.04106776180698152,0.6119096509240246,0.0,Northwest Montana--Kalispell City
0.15789473684210525,0.13283208020050125,0.4649122807017544,0.9160401002506265,0.010025062656641603,0.19047619047619047,0.07894736842105263,0.03383458646616541,0.62531328320802,0.0,West Montana--Missoula City
0.1673469387755102,0.1401360544217687,0.49387755102040815,0.9238095238095239,0.005442176870748299,0.23265306122448978,0.11020408163265306,0.014965986394557823,0.6462585034013606,0.0,Southwest Montana--Butte-Silver Bow & Helena City
0.15060240963855423,0.13253012048192772,0.4855421686746988,0.9301204819277108,0.007228915662650603,0.2036144578313253,0.12891566265060242,0.024096385542168676,0.653012048192771,0.0,North Central Montana--Great Falls City
0.12643678160919541,0.11637931034482758,0.4353448275862069,0.9238505747126436,0.008620689655172414,0.13936781609195403,0.06896551724137931,0.04597701149425287,0.646551724137931,0.0,South Central Montana--Bozeman City
0.12949640287769784,0.14268585131894485,0.48201438848920863,0.907673860911271,0.004796163069544364,0.22661870503597123,0.11510791366906475,0.015587529976019185,0.6223021582733813,0.0,East Montana (Outside Billings City)
0.1564245810055866,0.1452513966480447,0.4692737430167598,0.9357541899441341,0.008379888268156424,0.25139664804469275,0.08659217877094973,0.0223463687150838,0.6815642458100558,0.0,Billings City
0.13629160063391443,0.13312202852614896,0.561014263074485,0.8922345483359746,0.009508716323296355,0.24247226624405704,0.09508716323296355,0.025356576862123614,0.6434231378763867,0.0,North Central & Northwest Nebraska
0.11487088156723063,0.1219946571682992,0.4942119323241318,0.9332146037399822,0.013357079252003561,0.22172751558325912,0.0792520035618878,0.029385574354407838,0.699020480854853,0.0,Northeast Nebraska
0.1328,0.1552,0.5264,0.9168,0.0096,0.2144,0.0832,0.0336,0.68,0.0,Central Nebraska
0.12520064205457465,0.12038523274478331,0.5168539325842697,0.913322632423756,0.011235955056179775,0.21348314606741572,0.0898876404494382,0.02247191011235955,0.651685393258427,0.0,Southwest Nebraska
0.1209563994374121,0.1279887482419128,0.5063291139240507,0.9226441631504922,0.016877637130801686,0.19549929676511954,0.07172995780590717,0.03656821378340366,0.6933895921237694,0.0,South Central Nebraska
0.09566074950690336,0.1351084812623274,0.5325443786982249,0.9487179487179487,0.015779092702169626,0.21203155818540434,0.09467455621301775,0.02465483234714004,0.6666666666666666,0.0,Southeast Nebraska
0.12761904761904763,0.1523809523809524,0.4723809523809524,0.9333333333333333,0.0038095238095238095,0.17714285714285713,0.08761904761904762,0.02095238095238095,0.6819047619047619,0.0,"Dodge, Cass, Saunders & Washington Counties"
0.1111111111111111,0.16760828625235405,0.3860640301318267,0.9416195856873822,0.05649717514124294,0.128060263653484,0.10357815442561205,0.054613935969868174,0.7627118644067796,0.0,Sarpy County--Bellevue City
0.1,0.1253968253968254,0.5412698412698412,0.9238095238095239,0.03492063492063492,0.14603174603174604,0.05396825396825397,0.05396825396825397,0.6984126984126984,0.0,Lancaster County--Lincoln City (North)
0.10121457489878542,0.1396761133603239,0.3582995951417004,0.9595141700404858,0.05263157894736842,0.13765182186234817,0.06275303643724696,0.04048582995951417,0.7206477732793523,0.0,Lancaster County--Lincoln City (South)
0.11925042589437819,0.11584327086882454,0.32538330494037476,0.9505962521294719,0.07155025553662692,0.12947189097103917,0.056218057921635436,0.04599659284497445,0.7052810902896082,0.0,Douglas County--Omaha City (Northwest)
0.1062124248496994,0.12625250501002003,0.3466933867735471,0.9579158316633266,0.03206412825651302,0.17234468937875752,0.07214428857715431,0.05410821643286573,0.7074148296593187,0.0,Douglas County--Omaha City (Southwest)
0.15363881401617252,0.21293800539083557,0.5202156334231806,0.8382749326145552,0.2884097035040431,0.1940700808625337,0.0646900269541779,0.0431266846361186,0.6657681940700808,0.0,Douglas County--Omaha City (Northeast)
0.13658536585365855,0.15853658536585366,0.47317073170731705,0.8829268292682927,0.07317073170731707,0.15853658536585366,0.07560975609756097,0.11463414634146342,0.7585365853658537,0.0,Douglas County--Omaha City (Southeast)
0.18931475029036005,0.16376306620209058,0.43902439024390244,0.9186991869918699,0.04645760743321719,0.1672473867595819,0.09407665505226481,0.1173054587688734,0.662020905923345,0.0,Washoe County (South Central)--Reno City
0.15370705244122965,0.12296564195298372,0.3743218806509946,0.9349005424954792,0.02531645569620253,0.10669077757685352,0.09403254972875226,0.09403254972875226,0.6238698010849909,0.0,Washoe County (South)
0.14136125654450263,0.15706806282722513,0.4694589877835951,0.9354275741710296,0.02268760907504363,0.19022687609075042,0.08027923211169284,0.11343804537521815,0.6369982547993019,0.0,Washoe County (North)--Sparks City
0.1611804767309875,0.13961407491486946,0.4982973893303065,0.9296254256526674,0.019296254256526674,0.20998864926220204,0.1362088535754824,0.060158910329171394,0.547105561861521,0.0,"Carson City, Lyon, Douglas & Storey Counties"
0.19973544973544974,0.17724867724867724,0.5145502645502645,0.8412698412698413,0.037037037037037035,0.2156084656084656,0.10185185185185185,0.06613756613756613,0.6322751322751323,0.0,Rural Nevada
0.16725978647686832,0.18861209964412812,0.41459074733096085,0.9377224199288257,0.10854092526690391,0.14590747330960854,0.1103202846975089,0.1298932384341637,0.6637010676156584,0.0,Clark County (Northwest Central)--Northwest Las Vegas Valley
0.15594541910331383,0.18908382066276802,0.46393762183235865,0.9551656920077972,0.1364522417153996,0.15204678362573099,0.11306042884990253,0.13450292397660818,0.6803118908382066,0.0,Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities
0.14860681114551083,0.18885448916408668,0.4411764705882353,0.8839009287925697,0.21826625386996903,0.1563467492260062,0.08513931888544891,0.17027863777089783,0.6904024767801857,0.0,Clark County (Central)--Greater North Las Vegas City
0.13260530421216848,0.18252730109204368,0.45553822152886114,0.858034321372855,0.1419656786271451,0.18876755070202808,0.11232449297971919,0.1669266770670827,0.6489859594383776,0.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB"
0.1708542713567839,0.25963149078726966,0.46901172529313234,0.8224455611390284,0.23785594639865998,0.25795644891122277,0.09547738693467336,0.25795644891122277,0.6331658291457286,0.0,Las Vegas City (Southeast)
0.17341040462427745,0.18689788053949905,0.45857418111753373,0.8786127167630058,0.1252408477842004,0.2138728323699422,0.07129094412331406,0.19845857418111754,0.6628131021194605,0.0,Las Vegas City (South Central)
0.16624365482233502,0.1865482233502538,0.4479695431472081,0.8934010152284264,0.09137055837563451,0.19035532994923857,0.10025380710659898,0.14593908629441624,0.6256345177664975,0.0,Clark County (West)--Las Vegas City (Southwest)
0.17312072892938496,0.23690205011389523,0.43621867881548976,0.9179954441913439,0.10022779043280182,0.14464692482915717,0.07061503416856492,0.25854214123006836,0.6697038724373576,0.0,Clark County (Central)--Spring Valley & Summerlin South
0.18591549295774648,0.2140845070422535,0.5126760563380282,0.852112676056338,0.16056338028169015,0.1591549295774648,0.10140845070422536,0.27323943661971833,0.6309859154929578,0.0,Clark County (Central)--Paradise (Northwest) & Winchester
0.17077464788732394,0.20246478873239437,0.48063380281690143,0.8838028169014085,0.11795774647887323,0.20774647887323944,0.09683098591549295,0.23943661971830985,0.602112676056338,0.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast)"
0.1733477789815818,0.1733477789815818,0.41170097508125675,0.9447453954496208,0.06175514626218852,0.14626218851570963,0.08992416034669556,0.15059588299024917,0.638136511375948,0.0,Clark County (Central)--Henderson City (West)
0.15743440233236153,0.18950437317784258,0.45918367346938777,0.9518950437317785,0.07725947521865889,0.14868804664723032,0.119533527696793,0.12099125364431487,0.6326530612244898,0.0,Clark County (South)--Henderson (East) & Boulder Cities
0.14154411764705882,0.2113970588235294,0.4209558823529412,0.8970588235294118,0.11397058823529412,0.09191176470588236,0.0900735294117647,0.23161764705882354,0.7242647058823529,0.0,Clark County (Central)--Paradise (South) & Enterprise
0.1411530815109344,0.12027833001988071,0.5089463220675944,0.9224652087475149,0.042743538767395624,0.17395626242544732,0.07952286282306163,0.06063618290258449,0.5735586481113321,0.0,Northern New Hampshire--Grafton & Coos Counties
0.1525974025974026,0.1525974025974026,0.48538961038961037,0.9366883116883117,0.006493506493506494,0.22402597402597402,0.11363636363636363,0.048701298701298704,0.612012987012987,0.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties"
0.10071942446043165,0.1366906474820144,0.5064748201438849,0.939568345323741,0.017266187050359712,0.14388489208633093,0.07050359712230216,0.07050359712230216,0.6705035971223021,0.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties"
0.16943521594684385,0.132890365448505,0.45514950166112955,0.9385382059800664,0.03156146179401993,0.20431893687707642,0.08803986710963455,0.04817275747508306,0.6112956810631229,0.0,Central New Hampshire--Merrimack County (Central)--Concord City
0.13988919667590027,0.14265927977839335,0.4889196675900277,0.9501385041551247,0.023545706371191136,0.16620498614958448,0.08725761772853186,0.045706371191135735,0.574792243767313,0.0,Southwestern New Hampshire--Cheshire & Sullivan Counties
0.09956709956709957,0.15151515151515152,0.38095238095238093,0.9437229437229437,0.008658008658008658,0.16017316017316016,0.06277056277056277,0.05411255411255411,0.6645021645021645,0.0,Hillsborough County (Western)
0.10144927536231885,0.09963768115942029,0.4528985507246377,0.9492753623188406,0.021739130434782608,0.16847826086956522,0.07246376811594203,0.050724637681159424,0.7119565217391305,0.0,Outer Manchester City
0.1479028697571744,0.15011037527593818,0.41501103752759383,0.9139072847682119,0.0684326710816777,0.18984547461368653,0.0772626931567329,0.11258278145695365,0.6931567328918322,0.0,Manchester City
